M	N°	Date	FV2V1HAD_Corrigée (°C)	FD2V2HAG_Corrigée (°C)	FD2V3HPD_Corrigée (°C)	FD2V4HPG_Corrigée (°C)	FD2V5BAD_Corrigée (°C)	FD2V6BAG_Corrigée (°C)	FD2V7BPD_Corrigée (°C)	FD2V8BPG_Corrigée (°C)	FD2V9CENTRE_Corrigée (°C)	FD2V10CA_Corrigée (°C)	FD2V11CB_Corrigée (°C)	FD2V12CD_Corrigée (°C)	FD2V13CG_Corrigée (°C)	FD2V14CH_Corrigée (°C)	FD2V15CP_Corrigée (°C)
 	1031	10/04/2018 04:01:53,120	   -31,23	   -32,69	   -30,67	   -34,65	   -29,87	   -32,54	   -28,15	   -33,24	   -32,51	   -32,00	   -31,66	   -30,55	   -33,61	   -32,39	   -32,83
 	1032	10/04/2018 04:02:53,120	   -31,28	   -32,53	   -30,82	   -33,55	   -29,99	   -32,58	   -28,28	   -32,73	   -32,44	   -32,04	   -31,61	   -30,73	   -33,14	   -32,38	   -32,85
 	1033	10/04/2018 04:03:53,120	   -30,96	   -31,70	   -30,67	   -32,23	   -29,98	   -32,03	   -28,40	   -31,82	   -31,86	   -31,57	   -31,31	   -30,69	   -32,03	   -31,75	   -32,38
 	1034	10/04/2018 04:04:53,120	   -30,63	   -31,13	   -30,43	   -31,44	   -29,88	   -31,54	   -28,32	   -31,15	   -31,33	   -31,11	   -31,00	   -30,55	   -31,28	   -31,25	   -31,92
 	1035	10/04/2018 04:05:53,120	   -30,37	   -30,73	   -30,22	   -30,93	   -29,76	   -31,19	   -28,27	   -30,64	   -30,92	   -30,73	   -30,68	   -30,39	   -30,78	   -30,90	   -31,50
 	1036	10/04/2018 04:06:53,120	   -30,14	   -30,40	   -30,05	   -30,51	   -29,65	   -30,87	   -28,19	   -30,25	   -30,62	   -30,44	   -30,43	   -30,23	   -30,36	   -30,63	   -31,17
 	1037	10/04/2018 04:07:53,120	   -29,94	   -30,12	   -29,87	   -30,18	   -29,55	   -30,58	   -28,12	   -29,95	   -30,35	   -30,17	   -30,23	   -30,08	   -30,04	   -30,38	   -30,86
 	1038	10/04/2018 04:08:53,120	   -30,00	   -30,42	   -29,80	   -31,45	   -29,46	   -30,72	   -28,10	   -30,55	   -30,48	   -30,21	   -30,31	   -30,00	   -30,64	   -30,48	   -30,91
 	1039	10/04/2018 04:09:53,120	   -30,49	   -31,42	   -30,07	   -33,06	   -29,57	   -31,41	   -28,11	   -31,67	   -31,21	   -30,82	   -30,84	   -30,14	   -31,92	   -31,15	   -31,49
 	1040	10/04/2018 04:10:53,120	   -30,91	   -32,19	   -30,41	   -34,02	   -29,74	   -32,04	   -28,17	   -32,56	   -31,87	   -31,47	   -31,31	   -30,39	   -32,90	   -31,86	   -32,15
 	1041	10/04/2018 04:11:53,120	   -31,24	   -32,63	   -30,69	   -34,51	   -29,91	   -32,50	   -28,21	   -33,08	   -32,38	   -31,94	   -31,63	   -30,64	   -33,44	   -32,35	   -32,64
 	1042	10/04/2018 04:12:53,120	   -31,49	   -32,90	   -30,97	   -34,33	   -30,10	   -32,84	   -28,37	   -33,20	   -32,63	   -32,24	   -31,87	   -30,86	   -33,62	   -32,55	   -32,99
 	1043	10/04/2018 04:13:53,120	   -31,24	   -32,13	   -30,94	   -32,76	   -30,16	   -32,36	   -28,41	   -32,26	   -32,14	   -31,89	   -31,66	   -30,91	   -32,52	   -32,10	   -32,70
 	1044	10/04/2018 04:14:53,120	   -30,92	   -31,47	   -30,73	   -31,83	   -30,08	   -31,88	   -28,49	   -31,43	   -31,56	   -31,42	   -31,16	   -30,79	   -31,66	   -31,55	   -32,23
 	1045	10/04/2018 04:15:53,120	   -30,63	   -31,02	   -30,49	   -31,23	   -29,98	   -31,47	   -28,44	   -30,95	   -31,17	   -31,01	   -30,90	   -30,63	   -31,09	   -31,16	   -31,81
 	1046	10/04/2018 04:16:53,120	   -30,38	   -30,67	   -30,28	   -30,80	   -29,83	   -31,14	   -28,43	   -30,57	   -30,87	   -30,69	   -30,62	   -30,46	   -30,65	   -30,86	   -31,45
 	1047	10/04/2018 04:17:53,120	   -30,17	   -30,39	   -30,10	   -30,45	   -29,72	   -30,86	   -28,37	   -30,18	   -30,61	   -30,41	   -30,44	   -30,30	   -30,30	   -30,62	   -31,13
 	1048	10/04/2018 04:18:53,120	   -30,03	   -30,22	   -29,88	   -30,75	   -29,60	   -30,67	   -28,24	   -30,25	   -30,43	   -30,23	   -30,31	   -30,14	   -30,26	   -30,46	   -30,95
 	1049	10/04/2018 04:19:53,120	   -30,39	   -31,15	   -30,09	   -32,58	   -29,63	   -31,23	   -28,19	   -31,34	   -31,07	   -30,69	   -30,73	   -30,20	   -31,58	   -31,13	   -31,38
 	1050	10/04/2018 04:20:53,120	   -30,86	   -32,07	   -30,41	   -33,89	   -29,79	   -31,94	   -28,21	   -32,47	   -31,85	   -31,37	   -31,33	   -30,42	   -32,78	   -31,83	   -32,07
 	1051	10/04/2018 04:21:53,120	   -31,23	   -32,60	   -30,71	   -34,47	   -29,98	   -32,45	   -28,28	   -33,05	   -32,31	   -31,87	   -31,65	   -30,67	   -33,40	   -32,22	   -32,63
 	1052	10/04/2018 04:22:53,120	   -31,43	   -32,81	   -30,95	   -34,08	   -30,15	   -32,72	   -28,31	   -33,08	   -32,59	   -32,20	   -31,94	   -30,88	   -33,46	   -32,57	   -32,93
 	1053	10/04/2018 04:23:53,120	   -31,20	   -32,04	   -30,89	   -32,59	   -30,19	   -32,26	   -28,56	   -32,17	   -32,11	   -31,82	   -31,59	   -30,91	   -32,38	   -32,06	   -32,62
 	1054	10/04/2018 04:24:53,120	   -30,88	   -31,41	   -30,68	   -31,72	   -30,09	   -31,80	   -28,54	   -31,37	   -31,58	   -31,35	   -31,19	   -30,78	   -31,56	   -31,50	   -32,16
 	1055	10/04/2018 04:25:53,120	   -30,61	   -30,97	   -30,45	   -31,16	   -29,98	   -31,43	   -28,53	   -30,85	   -31,15	   -30,97	   -30,90	   -30,63	   -31,01	   -31,13	   -31,74
 	1056	10/04/2018 04:26:53,120	   -30,39	   -30,63	   -30,25	   -30,74	   -29,86	   -31,11	   -28,45	   -30,46	   -30,84	   -30,68	   -30,63	   -30,46	   -30,58	   -30,83	   -31,41
 	1057	10/04/2018 04:27:53,120	   -30,17	   -30,35	   -30,07	   -30,40	   -29,75	   -30,82	   -28,43	   -30,15	   -30,59	   -30,40	   -30,43	   -30,30	   -30,26	   -30,61	   -31,10
 	1058	10/04/2018 04:28:53,120	   -30,05	   -30,29	   -29,90	   -30,92	   -29,63	   -30,70	   -28,31	   -30,27	   -30,47	   -30,25	   -30,34	   -30,15	   -30,38	   -30,50	   -30,96
 	1059	10/04/2018 04:29:53,120	   -30,46	   -31,27	   -30,14	   -32,71	   -29,70	   -31,40	   -28,21	   -31,45	   -31,16	   -30,76	   -30,80	   -30,24	   -31,70	   -31,14	   -31,43
 	1060	10/04/2018 04:30:53,120	   -30,90	   -32,14	   -30,47	   -33,96	   -29,85	   -32,04	   -28,26	   -32,51	   -31,91	   -31,44	   -31,33	   -30,45	   -32,81	   -31,83	   -32,11
 	1061	10/04/2018 04:31:53,120	   -31,25	   -32,63	   -30,75	   -34,44	   -30,04	   -32,54	   -28,42	   -33,05	   -32,42	   -31,92	   -31,79	   -30,70	   -33,41	   -32,41	   -32,62
 	1062	10/04/2018 04:32:53,120	   -31,51	   -32,91	   -31,02	   -34,27	   -30,20	   -32,83	   -28,40	   -33,24	   -32,62	   -32,26	   -31,88	   -30,92	   -33,58	   -32,56	   -32,98
 	1063	10/04/2018 04:33:53,120	   -31,26	   -32,14	   -30,96	   -32,73	   -30,23	   -32,39	   -28,59	   -32,25	   -32,22	   -31,92	   -31,67	   -30,95	   -32,52	   -32,14	   -32,69
 	1064	10/04/2018 04:34:53,120	   -30,94	   -31,50	   -30,71	   -31,83	   -30,18	   -31,88	   -28,68	   -31,51	   -31,68	   -31,44	   -31,33	   -30,84	   -31,68	   -31,62	   -32,24
 	1065	10/04/2018 04:35:53,120	   -30,68	   -31,07	   -30,51	   -31,26	   -30,07	   -31,51	   -28,50	   -30,99	   -31,25	   -31,05	   -30,98	   -30,69	   -31,11	   -31,21	   -31,84
 	1066	10/04/2018 04:36:53,120	   -30,43	   -30,72	   -30,34	   -30,84	   -29,93	   -31,20	   -28,46	   -30,56	   -30,92	   -30,74	   -30,73	   -30,52	   -30,69	   -30,93	   -31,48
 	1067	10/04/2018 04:37:53,120	   -30,23	   -30,43	   -30,16	   -30,48	   -29,81	   -30,91	   -28,40	   -30,23	   -30,65	   -30,47	   -30,51	   -30,36	   -30,33	   -30,67	   -31,18
 	1068	10/04/2018 04:38:53,120	   -30,08	   -30,26	   -29,97	   -30,48	   -29,69	   -30,70	   -28,41	   -30,14	   -30,50	   -30,28	   -30,36	   -30,21	   -30,21	   -30,52	   -30,97
 	1069	10/04/2018 04:39:53,120	   -29,99	   -30,13	   -29,89	   -30,22	   -29,58	   -30,55	   -28,30	   -29,96	   -30,38	   -30,16	   -30,27	   -30,09	   -30,04	   -30,43	   -30,80
 	1070	10/04/2018 04:40:53,120	   -29,80	   -29,87	   -29,74	   -29,89	   -29,49	   -30,32	   -28,16	   -29,71	   -30,17	   -29,96	   -30,09	   -29,96	   -29,75	   -30,22	   -30,60
 	1071	10/04/2018 04:41:53,120	   -29,62	   -29,65	   -29,59	   -29,64	   -29,38	   -30,10	   -28,11	   -29,44	   -29,98	   -29,75	   -29,92	   -29,81	   -29,50	   -30,03	   -30,35
 	1072	10/04/2018 04:42:53,120	   -29,44	   -29,43	   -29,42	   -29,40	   -29,24	   -29,88	   -28,07	   -29,24	   -29,77	   -29,54	   -29,73	   -29,66	   -29,24	   -29,82	   -30,13
 	1073	10/04/2018 04:43:53,120	   -29,28	   -29,23	   -29,29	   -29,20	   -29,13	   -29,66	   -27,87	   -29,01	   -29,61	   -29,36	   -29,58	   -29,51	   -29,04	   -29,68	   -29,92
 	1074	10/04/2018 04:44:53,120	   -29,14	   -29,05	   -29,16	   -29,14	   -28,99	   -29,47	   -27,83	   -28,86	   -29,49	   -29,21	   -29,48	   -29,37	   -28,89	   -29,53	   -29,74
 	1075	10/04/2018 04:45:53,120	   -29,49	   -29,92	   -29,24	   -31,19	   -28,99	   -30,03	   -27,83	   -30,05	   -30,03	   -29,59	   -29,82	   -29,41	   -30,20	   -30,03	   -30,14
 	1076	10/04/2018 04:46:53,120	   -30,00	   -31,02	   -29,64	   -32,77	   -29,16	   -30,89	   -27,73	   -31,31	   -30,95	   -30,37	   -30,51	   -29,64	   -31,67	   -30,96	   -30,87
 	1077	10/04/2018 04:47:53,120	   -30,47	   -31,67	   -30,02	   -33,58	   -29,38	   -31,49	   -27,83	   -32,10	   -31,55	   -31,02	   -30,96	   -29,93	   -32,51	   -31,52	   -31,57
 	1078	10/04/2018 04:48:53,120	   -30,82	   -32,24	   -30,33	   -34,20	   -29,60	   -32,07	   -27,94	   -32,69	   -32,05	   -31,51	   -31,35	   -30,21	   -33,10	   -32,03	   -32,14
 	1079	10/04/2018 04:49:53,120	   -31,09	   -32,59	   -30,57	   -34,50	   -29,77	   -32,41	   -28,07	   -33,05	   -32,40	   -31,89	   -31,57	   -30,46	   -33,45	   -32,34	   -32,56
 	1080	10/04/2018 04:50:53,120	   -31,23	   -32,61	   -30,74	   -33,90	   -29,92	   -32,55	   -28,23	   -32,93	   -32,52	   -32,05	   -31,79	   -30,64	   -33,32	   -32,47	   -32,76
 	1081	10/04/2018 04:51:53,120	   -30,98	   -31,83	   -30,64	   -32,40	   -29,96	   -32,08	   -28,34	   -31,91	   -31,93	   -31,63	   -31,42	   -30,66	   -32,18	   -31,87	   -32,39
 	1082	10/04/2018 04:52:53,120	   -30,65	   -31,21	   -30,41	   -31,55	   -29,89	   -31,61	   -28,31	   -31,17	   -31,37	   -31,15	   -31,05	   -30,54	   -31,36	   -31,28	   -31,91
 	1083	10/04/2018 04:53:53,120	   -30,40	   -30,78	   -30,19	   -30,98	   -29,78	   -31,23	   -28,32	   -30,65	   -30,95	   -30,77	   -30,71	   -30,40	   -30,81	   -30,94	   -31,51
 	1084	10/04/2018 04:54:53,120	   -30,15	   -30,43	   -30,04	   -30,55	   -29,64	   -30,89	   -28,27	   -30,25	   -30,64	   -30,46	   -30,45	   -30,23	   -30,39	   -30,63	   -31,17
 	1085	10/04/2018 04:55:53,120	   -29,95	   -30,14	   -29,81	   -30,20	   -29,52	   -30,60	   -28,23	   -29,95	   -30,38	   -30,20	   -30,23	   -30,08	   -30,04	   -30,40	   -30,89
 	1086	10/04/2018 04:56:53,120	   -29,90	   -30,21	   -29,73	   -31,02	   -29,42	   -30,56	   -28,16	   -30,25	   -30,38	   -30,10	   -30,23	   -29,95	   -30,32	   -30,37	   -30,80
 	1087	10/04/2018 04:57:53,120	   -30,33	   -31,22	   -29,97	   -32,77	   -29,50	   -31,23	   -28,10	   -31,50	   -31,05	   -30,68	   -30,71	   -30,07	   -31,73	   -31,05	   -31,33
 	1088	10/04/2018 04:58:53,120	   -30,78	   -32,08	   -30,33	   -33,89	   -29,67	   -31,96	   -28,12	   -32,48	   -31,81	   -31,33	   -31,26	   -30,30	   -32,80	   -31,80	   -31,98
 	1089	10/04/2018 04:59:53,120	   -31,17	   -32,59	   -30,64	   -34,45	   -29,88	   -32,49	   -28,27	   -32,96	   -32,27	   -31,84	   -31,49	   -30,57	   -33,39	   -32,16	   -32,50
 	1090	10/04/2018 05:00:53,120	   -31,42	   -32,88	   -30,91	   -34,33	   -30,06	   -32,81	   -28,41	   -33,16	   -32,56	   -32,15	   -31,74	   -30,80	   -33,59	   -32,53	   -32,87
 	1091	10/04/2018 05:01:53,120	   -31,18	   -32,12	   -30,86	   -32,76	   -30,11	   -32,37	   -28,56	   -32,23	   -32,14	   -31,85	   -31,57	   -30,84	   -32,53	   -32,05	   -32,60
 	1092	10/04/2018 05:02:53,120	   -30,87	   -31,46	   -30,61	   -31,81	   -30,06	   -31,87	   -28,51	   -31,43	   -31,59	   -31,38	   -31,20	   -30,74	   -31,65	   -31,51	   -32,16
 	1093	10/04/2018 05:03:53,120	   -30,60	   -30,99	   -30,44	   -31,20	   -29,93	   -31,45	   -28,45	   -30,85	   -31,13	   -30,98	   -30,83	   -30,59	   -31,03	   -31,13	   -31,77
 	1094	10/04/2018 05:04:53,120	   -30,35	   -30,63	   -30,19	   -30,77	   -29,79	   -31,10	   -28,46	   -30,47	   -30,83	   -30,65	   -30,62	   -30,41	   -30,59	   -30,82	   -31,40
 	1095	10/04/2018 05:05:53,120	   -30,14	   -30,34	   -30,02	   -30,41	   -29,67	   -30,81	   -28,37	   -30,14	   -30,57	   -30,39	   -30,39	   -30,26	   -30,25	   -30,58	   -31,10
 	1096	10/04/2018 05:06:53,120	   -29,98	   -30,13	   -29,87	   -30,54	   -29,55	   -30,60	   -28,30	   -30,03	   -30,37	   -30,17	   -30,23	   -30,10	   -30,12	   -30,39	   -30,88
 	1097	10/04/2018 05:07:53,120	   -30,33	   -31,04	   -30,01	   -32,43	   -29,58	   -31,14	   -28,22	   -31,27	   -30,97	   -30,61	   -30,74	   -30,15	   -31,44	   -30,97	   -31,26
 	1098	10/04/2018 05:08:53,120	   -30,80	   -32,01	   -30,39	   -33,81	   -29,75	   -31,89	   -28,18	   -32,32	   -31,71	   -31,27	   -31,24	   -30,37	   -32,65	   -31,67	   -31,92
 	1099	10/04/2018 05:09:53,120	   -31,16	   -32,61	   -30,68	   -34,43	   -29,94	   -32,50	   -28,26	   -32,89	   -32,32	   -31,82	   -31,61	   -30,62	   -33,36	   -32,30	   -32,47
 	1100	10/04/2018 05:10:53,120	   -31,43	   -32,96	   -30,93	   -34,48	   -30,09	   -32,85	   -28,32	   -33,26	   -32,76	   -32,19	   -31,89	   -30,84	   -33,70	   -32,66	   -32,89
 	1101	10/04/2018 05:11:53,120	   -31,27	   -32,28	   -30,94	   -32,93	   -30,18	   -32,50	   -28,43	   -32,35	   -32,30	   -31,93	   -31,73	   -30,93	   -32,65	   -32,17	   -32,67
 	1102	10/04/2018 05:12:53,120	   -30,94	   -31,58	   -30,72	   -31,93	   -30,13	   -31,99	   -28,56	   -31,54	   -31,72	   -31,48	   -31,34	   -30,82	   -31,75	   -31,60	   -32,24
 	1103	10/04/2018 05:13:53,120	   -30,69	   -31,10	   -30,50	   -31,30	   -30,02	   -31,55	   -28,54	   -30,96	   -31,26	   -31,07	   -30,94	   -30,67	   -31,14	   -31,20	   -31,85
 	1104	10/04/2018 05:14:53,120	   -30,43	   -30,73	   -30,31	   -30,86	   -29,89	   -31,19	   -28,41	   -30,55	   -30,91	   -30,74	   -30,71	   -30,50	   -30,69	   -30,91	   -31,48
 	1105	10/04/2018 05:15:53,120	   -30,23	   -30,44	   -30,15	   -30,51	   -29,76	   -30,91	   -28,40	   -30,23	   -30,65	   -30,47	   -30,50	   -30,33	   -30,34	   -30,66	   -31,17
 	1106	10/04/2018 05:16:53,120	   -30,04	   -30,20	   -29,95	   -30,40	   -29,64	   -30,68	   -28,36	   -30,03	   -30,43	   -30,24	   -30,33	   -30,18	   -30,14	   -30,46	   -30,93
 	1107	10/04/2018 05:17:53,120	   -29,97	   -30,14	   -29,86	   -30,25	   -29,55	   -30,55	   -28,31	   -29,96	   -30,37	   -30,16	   -30,26	   -30,08	   -30,05	   -30,41	   -30,80
 	1108	10/04/2018 05:18:53,120	   -29,80	   -29,89	   -29,73	   -29,91	   -29,46	   -30,33	   -28,25	   -29,71	   -30,17	   -29,95	   -30,07	   -29,94	   -29,76	   -30,20	   -30,57
 	1109	10/04/2018 05:19:53,120	   -29,62	   -29,65	   -29,59	   -29,63	   -29,34	   -30,10	   -28,16	   -29,45	   -29,96	   -29,75	   -29,88	   -29,80	   -29,50	   -30,01	   -30,35
 	1110	10/04/2018 05:20:53,120	   -29,45	   -29,43	   -29,43	   -29,41	   -29,22	   -29,88	   -28,09	   -29,22	   -29,77	   -29,56	   -29,72	   -29,66	   -29,26	   -29,83	   -30,13
 	1111	10/04/2018 05:21:53,120	   -29,28	   -29,23	   -29,26	   -29,19	   -29,10	   -29,67	   -27,98	   -29,03	   -29,59	   -29,37	   -29,54	   -29,52	   -29,04	   -29,65	   -29,93
 	1112	10/04/2018 05:22:53,120	   -29,13	   -29,05	   -29,12	   -29,00	   -28,99	   -29,47	   -27,81	   -28,84	   -29,45	   -29,20	   -29,40	   -29,36	   -28,84	   -29,51	   -29,73
 	1113	10/04/2018 05:23:53,120	   -29,32	   -29,60	   -29,16	   -30,66	   -28,93	   -29,80	   -27,83	   -29,72	   -29,79	   -29,41	   -29,66	   -29,34	   -29,80	   -29,81	   -29,95
 	1114	10/04/2018 05:24:53,120	   -29,87	   -30,74	   -29,47	   -32,45	   -29,07	   -30,60	   -27,84	   -31,08	   -30,62	   -30,18	   -30,24	   -29,55	   -31,30	   -30,67	   -30,65
 	1115	10/04/2018 05:25:53,120	   -30,30	   -31,54	   -29,87	   -33,44	   -29,27	   -31,37	   -27,76	   -32,00	   -31,35	   -30,88	   -30,77	   -29,82	   -32,32	   -31,35	   -31,34
 	1116	10/04/2018 05:26:53,120	   -30,77	   -32,15	   -30,27	   -34,06	   -29,51	   -31,96	   -27,91	   -32,63	   -31,78	   -31,41	   -30,98	   -30,13	   -32,98	   -31,82	   -31,96
 	1117	10/04/2018 05:27:53,120	   -30,98	   -32,48	   -30,52	   -34,38	   -29,70	   -32,34	   -27,99	   -33,03	   -32,28	   -31,78	   -31,46	   -30,36	   -33,38	   -32,22	   -32,34
 	1118	10/04/2018 05:28:53,120	   -31,25	   -32,78	   -30,75	   -34,29	   -29,88	   -32,65	   -28,12	   -33,07	   -32,50	   -32,05	   -31,66	   -30,61	   -33,53	   -32,45	   -32,69
 	1119	10/04/2018 05:29:53,120	   -31,02	   -32,00	   -30,69	   -32,69	   -29,94	   -32,21	   -28,22	   -32,13	   -32,05	   -31,72	   -31,48	   -30,66	   -32,41	   -31,94	   -32,43
 	1120	10/04/2018 05:30:53,120	   -30,71	   -31,32	   -30,47	   -31,71	   -29,87	   -31,70	   -28,26	   -31,28	   -31,48	   -31,24	   -31,09	   -30,56	   -31,53	   -31,37	   -31,98
 	1121	10/04/2018 05:31:53,120	   -30,43	   -30,83	   -30,29	   -31,09	   -29,78	   -31,28	   -28,29	   -30,72	   -31,02	   -30,84	   -30,73	   -30,41	   -30,90	   -30,98	   -31,58
 	1122	10/04/2018 05:32:53,120	   -30,20	   -30,47	   -30,07	   -30,63	   -29,65	   -30,94	   -28,33	   -30,35	   -30,66	   -30,51	   -30,46	   -30,25	   -30,44	   -30,66	   -31,22
 	1123	10/04/2018 05:33:53,120	   -29,98	   -30,18	   -29,90	   -30,28	   -29,53	   -30,65	   -28,22	   -30,02	   -30,41	   -30,23	   -30,26	   -30,09	   -30,10	   -30,41	   -30,93
 	1124	10/04/2018 05:34:53,120	   -29,81	   -29,96	   -29,71	   -30,37	   -29,40	   -30,42	   -28,15	   -29,90	   -30,22	   -30,02	   -30,08	   -29,94	   -29,96	   -30,24	   -30,71
 	1125	10/04/2018 05:35:53,120	   -30,21	   -30,87	   -29,88	   -32,29	   -29,42	   -31,01	   -28,17	   -31,07	   -30,81	   -30,46	   -30,36	   -30,00	   -31,25	   -30,80	   -31,08
 	1126	10/04/2018 05:36:53,120	   -30,68	   -31,83	   -30,24	   -33,63	   -29,59	   -31,78	   -28,18	   -32,22	   -31,58	   -31,16	   -30,97	   -30,24	   -32,48	   -31,56	   -31,70
 	1127	10/04/2018 05:37:53,120	   -31,03	   -32,40	   -30,56	   -34,25	   -29,78	   -32,26	   -28,28	   -32,83	   -32,15	   -31,67	   -31,33	   -30,48	   -33,23	   -32,07	   -32,25
 	1128	10/04/2018 05:38:53,120	   -31,31	   -32,84	   -30,81	   -34,70	   -29,96	   -32,74	   -28,30	   -33,27	   -32,60	   -32,09	   -31,72	   -30,71	   -33,72	   -32,50	   -32,72
 	1129	10/04/2018 05:39:53,120	   -31,28	   -32,38	   -30,90	   -33,24	   -30,08	   -32,56	   -28,42	   -32,52	   -32,41	   -32,01	   -31,72	   -30,85	   -32,90	   -32,28	   -32,65
 	1130	10/04/2018 05:40:53,120	   -30,96	   -31,66	   -30,72	   -32,08	   -30,05	   -32,02	   -28,51	   -31,68	   -31,78	   -31,51	   -31,35	   -30,77	   -31,90	   -31,67	   -32,24
 	1131	10/04/2018 05:41:53,120	   -30,65	   -31,13	   -30,45	   -31,39	   -29,94	   -31,58	   -28,48	   -31,04	   -31,29	   -31,09	   -31,00	   -30,62	   -31,22	   -31,22	   -31,84
 	1132	10/04/2018 05:42:53,120	   -30,43	   -30,74	   -30,27	   -30,91	   -29,82	   -31,21	   -28,45	   -30,61	   -30,93	   -30,75	   -30,71	   -30,47	   -30,72	   -30,91	   -31,48
 	1133	10/04/2018 05:43:53,120	   -30,21	   -30,42	   -30,10	   -30,52	   -29,70	   -30,91	   -28,44	   -30,29	   -30,63	   -30,46	   -30,46	   -30,30	   -30,36	   -30,65	   -31,17
 	1134	10/04/2018 05:44:53,120	   -30,00	   -30,15	   -29,92	   -30,20	   -29,59	   -30,63	   -28,27	   -29,99	   -30,39	   -30,21	   -30,27	   -30,13	   -30,04	   -30,43	   -30,89
 	1135	10/04/2018 05:45:53,120	   -30,18	   -30,73	   -29,95	   -31,91	   -29,53	   -30,96	   -28,21	   -30,87	   -30,78	   -30,41	   -30,51	   -30,10	   -31,03	   -30,71	   -31,09
 	1136	10/04/2018 05:46:53,120	   -30,64	   -31,75	   -30,26	   -33,44	   -29,65	   -31,68	   -28,21	   -32,00	   -31,55	   -31,07	   -30,96	   -30,28	   -32,35	   -31,45	   -31,70
 	1137	10/04/2018 05:47:53,120	   -31,03	   -32,42	   -30,59	   -34,20	   -29,85	   -32,37	   -28,33	   -32,79	   -32,21	   -31,68	   -31,48	   -30,52	   -33,18	   -32,13	   -32,28
 	1138	10/04/2018 05:48:53,120	   -31,32	   -32,87	   -30,83	   -34,69	   -30,05	   -32,77	   -28,42	   -33,32	   -32,59	   -32,09	   -31,82	   -30,75	   -33,64	   -32,53	   -32,74
 	1139	10/04/2018 05:49:53,120	   -31,31	   -32,48	   -30,92	   -33,32	   -30,15	   -32,64	   -28,45	   -32,65	   -32,46	   -32,06	   -31,81	   -30,88	   -32,96	   -32,36	   -32,68
 	1140	10/04/2018 05:50:53,120	   -31,00	   -31,72	   -30,75	   -32,15	   -30,12	   -32,11	   -28,50	   -31,76	   -31,87	   -31,59	   -31,45	   -30,82	   -31,99	   -31,75	   -32,30
 	1141	10/04/2018 05:51:53,120	   -30,73	   -31,20	   -30,51	   -31,47	   -30,02	   -31,65	   -28,45	   -31,13	   -31,39	   -31,16	   -31,10	   -30,68	   -31,28	   -31,30	   -31,89
 	1142	10/04/2018 05:52:53,120	   -30,49	   -30,82	   -30,33	   -30,97	   -29,89	   -31,31	   -28,45	   -30,68	   -31,00	   -30,81	   -30,77	   -30,52	   -30,80	   -30,97	   -31,53
 	1143	10/04/2018 05:53:53,120	   -30,27	   -30,50	   -30,17	   -30,60	   -29,77	   -31,01	   -28,40	   -30,34	   -30,72	   -30,54	   -30,55	   -30,36	   -30,44	   -30,71	   -31,23
 	1144	10/04/2018 05:54:53,120	   -30,07	   -30,23	   -29,98	   -30,27	   -29,66	   -30,72	   -28,30	   -30,05	   -30,46	   -30,27	   -30,33	   -30,21	   -30,12	   -30,49	   -30,95
 	1145	10/04/2018 05:55:53,120	   -30,21	   -30,72	   -30,01	   -31,85	   -29,61	   -30,97	   -28,18	   -30,90	   -30,75	   -30,46	   -30,54	   -30,16	   -30,99	   -30,79	   -31,12
 	1146	10/04/2018 05:56:53,120	   -30,67	   -31,72	   -30,30	   -33,40	   -29,73	   -31,71	   -28,34	   -32,00	   -31,54	   -31,09	   -31,00	   -30,32	   -32,30	   -31,44	   -31,66
 	1147	10/04/2018 05:57:53,120	   -31,08	   -32,44	   -30,60	   -34,21	   -29,93	   -32,35	   -28,37	   -32,85	   -32,22	   -31,68	   -31,46	   -30,57	   -33,18	   -32,08	   -32,26
 	1148	10/04/2018 05:58:53,120	   -31,40	   -32,94	   -30,86	   -34,65	   -30,11	   -32,82	   -28,40	   -33,33	   -32,66	   -32,12	   -31,76	   -30,81	   -33,71	   -32,53	   -32,70
 	1149	10/04/2018 05:59:53,120	   -31,34	   -32,43	   -30,96	   -33,17	   -30,19	   -32,56	   -28,58	   -32,57	   -32,39	   -32,01	   -31,70	   -30,92	   -32,86	   -32,28	   -32,61
 	1150	10/04/2018 06:00:53,120	   -31,01	   -31,68	   -30,80	   -32,09	   -30,15	   -32,03	   -28,61	   -31,75	   -31,86	   -31,56	   -31,43	   -30,85	   -31,92	   -31,73	   -32,25
 	1151	10/04/2018 06:01:53,120	   -30,74	   -31,18	   -30,57	   -31,43	   -30,04	   -31,62	   -28,63	   -31,12	   -31,38	   -31,14	   -31,09	   -30,71	   -31,25	   -31,28	   -31,86
 	1152	10/04/2018 06:02:53,120	   -30,48	   -30,81	   -30,36	   -30,96	   -29,91	   -31,30	   -28,57	   -30,67	   -31,02	   -30,81	   -30,82	   -30,54	   -30,81	   -30,97	   -31,53
 	1153	10/04/2018 06:03:53,120	   -30,27	   -30,51	   -30,19	   -30,59	   -29,80	   -31,00	   -28,47	   -30,34	   -30,71	   -30,53	   -30,58	   -30,37	   -30,49	   -30,73	   -31,19
 	1154	10/04/2018 06:04:53,120	   -30,07	   -30,24	   -30,00	   -30,29	   -29,68	   -30,72	   -28,25	   -30,04	   -30,47	   -30,28	   -30,36	   -30,22	   -30,18	   -30,51	   -30,89
